LG,TM,Last,First,USE,B/P,C,1B,2B,3B,SS,LF,CF,RF
NL,CC,Rondon,Hector,REG,PIT,,,,,,,,
NL,CC,Strop,Pedro,REG,PIT,,,,,,,,
NL,CC,Tseng,Jen-Ho,COMP,PIT,,,,,,,,
NL,CC,Uehara,Koji,REG,PIT,,,,,,,,
NL,CC,Wilson-2,Justin,COMP,PIT,,,,,,,,
NL,CC,Zastryzny,Rob,COMP,PIT,,,,,,,,
NL,CN,Alcantara,Arismendy,REG,BAT,,,4,4,4,4,4,4
NL,CN,Barnhart,Tucker,REG,BAT,1,,,,,,,
NL,CN,Cozart,Zack,REG,BAT,,,,,1,,,
NL,CN,Duvall,Adam,REG,BAT,,4,,,,2,,
NL,CN,Ervin,Phillip,ADD,BAT,,,,,,3,4,3
NL,CN,Gennett,Scooter,REG,BAT,,,3,4,,5,,5
NL,CN,Hamilton,Billy,REG,BAT,,,,,,,1,
NL,CN,Kivlehan,Patrick,REG,BAT,,4,,3,,4,,4
NL,CN,Mesoraco,Devin,REG,BAT,3,,,,,,,
NL,CN,Peraza,Jose,REG,BAT,,,2,,3,,4,
NL,CN,Schebler,Scott,REG,BAT,,,,,,,4,3
NL,CN,Suarez,Eugenio,REG,BAT,,,,2,4,,,
NL,CN,Turner,Stuart,REG,BAT,3,,,,,,,
NL,CN,Vincej,Zach,COMP,BAT,,,3,,3,,,
NL,CN,Votto,Joey,REG,BAT,,2,,,,,,
NL,CN,Wallach,Chad,COMP,BAT,4,4,,,,,,
NL,CN,Winker,Jesse,REG,BAT,,,,,,4,,4
NL,CN,Adleman,Tim,REG,PIT,,,,,,,,
NL,CN,Arroyo,Bronson,ADD,PIT,,,,,,,,
NL,CN,Astin,Barrett,COMP,PIT,,,,,,,,
NL,CN,Bailey,Homer,REG,PIT,,,,,,,,
NL,CN,Bonilla,Lisalverto,ADD,PIT,,,,,,,,
NL,CN,Brice,Austin,ADD,PIT,,,,,,,,
NL,CN,Buchanan,Jake,COMP,PIT,,,,,,,,
NL,CN,Castillo,Luis,REG,PIT,,,,,,,,
NL,CN,Chacin,Alejandro,COMP,PIT,,,,,,,,
NL,CN,Davis,Rookie,COMP,PIT,,,,,,,,
NL,CN,Farrell-2,Luke,COMP,PIT,,,,,,,,
NL,CN,Feldman,Scott,REG,PIT,,,,,,,,
NL,CN,Finnegan,Brandon,COMP,PIT,,,,,,,,
NL,CN,Garrett,Amir,REG,PIT,,,,,,,,
NL,CN,Hernandez,Ariel,COMP,PIT,,,,,,,,
NL,CN,Iglesias,Raisel,REG,PIT,,,,,,,,
NL,CN,Lorenzen,Michael,REG,PIT,,,,,,,,
NL,CN,Mahle,Tyler,COMP,PIT,,,,,,,,
NL,CN,McGuire,Deck,COMP,PIT,,,,,,,,
NL,CN,Mella,Keury,COMP,PIT,,,,,,,,
NL,CN,Peralta-1,Wandy,REG,PIT,,,,,,,,
NL,CN,Reed,Cody,COMP,PIT,,,,,,,,
NL,CN,Romano,Sal,REG,PIT,,,,,,,,
NL,CN,Shackelford,Kevin,REG,PIT,,,,,,,,
NL,CN,Stephens,Jackson,ADD,PIT,,,,,,,,
NL,CN,Stephenson,Robert,REG,PIT,,,,,,,,
NL,CN,Storen,Drew,REG,PIT,,,,,,,,
NL,CN,Wojciechowski,Asher,REG,PIT,,,,,,,,
NL,CN,Wood-1,Blake,ADD,PIT,,,,,,,,
NL,CO,Adames,Cristhian,COMP,BAT,,4,3,,3,,,
NL,CO,Amarista,Alexi,REG,BAT,,,3,3,3(B4),4,4,4
NL,CO,Arenado,Nolan,REG,BAT,,,,1,,,,
NL,CO,Blackmon,Charlie,REG,BAT,,,,,,,3,
NL,CO,Cardullo,Stephen,COMP,BAT,,,,,,4,,4
NL,CO,Desmond,Ian,REG,BAT,,4,,,4,3,4,
NL,CO,Garneau,Dustin,ADD,BAT,3,,,,,,,
NL,CO,Gonzalez,Carlos,REG,BAT,,,,,,,,2
NL,CO,Hanigan,Ryan,REG,BAT,3,,,,,,,
NL,CO,LeMahieu,D.J.,REG,BAT,,,1,,,,,
NL,CO,Lucroy,Jonathan,REG,BAT,3,,,,,,,
NL,CO,McMahon,Ryan,COMP,BAT,,4,4,4,,,,
NL,CO,Murphy,Tom,COMP,BAT,4,,,,,,,
NL,CO,Parra,Gerardo,REG,BAT,,4,,,,2,4,3
NL,CO,Reynolds,Mark,REG,BAT,,3,,,,,,
NL,CO,Story,Trevor,REG,BAT,,,,,2,,,
NL,CO,Tapia,Raimel,REG,BAT,,,,,,3(B4),4,3(B4)
NL,CO,Tauchman,Mike,COMP,BAT,,,,,,3,4,4
NL,CO,Valaika,Pat,REG,BAT,,4,4,3,4,5,,
NL,CO,Wolters,Tony,REG,BAT,3,,4,4,,,,
NL,CO,Anderson,Tyler,ADD,PIT,,,,,,,,
NL,CO,Bettis,Chad,ADD,PIT,,,,,,,,
NL,CO,Carle,Shane,COMP,PIT,,,,,,,,
NL,CO,Chatwood,Tyler,REG,PIT,,,,,,,,
NL,CO,Diaz-2,Jairo,COMP,PIT,,,,,,,,
NL,CO,Dunn,Mike,REG,PIT,,,,,,,,
NL,CO,Estevez,Carlos,ADD,PIT,,,,,,,,
NL,CO,Freeland,Kyle,REG,PIT,,,,,,,,
NL,CO,Gray,Jon,REG,PIT,,,,,,,,
NL,CO,Hoffman,Jeff,REG,PIT,,,,,,,,
NL,CO,Holland,Greg,REG,PIT,,,,,,,,
NL,CO,Marquez,German,REG,PIT,,,,,,,,
NL,CO,McGee,Jake,REG,PIT,,,,,,,,
NL,CO,Neshek,Pat,REG,PIT,,,,,,,,
NL,CO,Oberg,Scott,REG,PIT,,,,,,,,
NL,CO,Ottavino,Adam,REG,PIT,,,,,,,,
NL,CO,Qualls,Chad,COMP,PIT,,,,,,,,
NL,CO,Rosscup,Zac,COMP,PIT,,,,,,,,
NL,CO,Rusin,Chris,REG,PIT,,,,,,,,
NL,CO,Senzatela,Antonio,REG,PIT,,,,,,,,
NL,LD,Barnes,Austin,REG,BAT,2,,4,4,,,,
NL,LD,Bellinger,Cody,REG,BAT,2,,,,,3,4,4
NL,LD,Culberson,Charlie,ADD,BAT,,4,3,,3,,,
NL,LD,Dickson,O'Koyea,COMP,BAT,,,,,,4,,
NL,LD,Eibner,Brett,COMP,BAT,,,,,,2,3,2
NL,LD,Ethier,Andre,ADD,BAT,,,,,,4,,
NL,LD,Farmer,Kyle,COMP,BAT,4,4,,4,,,,
NL,LD,Forsythe,Logan,REG,BAT,,4,2,3,,4,,
NL,LD,Gonzalez,Adrian,REG,BAT,,3,,,,,,
NL,LD,Grandal,Yasmani,REG,BAT,3,,,,,,,
NL,LD,Granderson,Curtis,REG,BAT,,,,,,3,4,4
NL,LD,Gutierrez,Franklin,ADD,BAT,,,,,,4,,
NL,LD,Hernandez,Enrique,REG,BAT,,4,3,4,4,3,4(B3),3
NL,LD,Locastro,Tim,COMP,BAT,,,,,,4,,
NL,LD,Pederson,Joc,REG,BAT,,,,,,3(B2),4(B3),
NL,LD,Puig,Yasiel,REG,BAT,,,,,,,,1
NL,LD,Seager,Corey,REG,BAT,,,,,2,,,
NL,LD,Segedin,Rob,COMP,BAT,,4,,4,,5,,
NL,LD,Taylor,Chris,REG,BAT,,,3(B4),4,3,2,3,
NL,LD,Thompson,Trayce,COMP,BAT,,,,,,2,3,2
NL,LD,Toles,Andrew,ADD,BAT,,,,,,2,3,
NL,LD,Turner,Justin,REG,BAT,,,,2,,,,
NL,LD,Utley,Chase,REG,BAT,,3,3,,,,,
NL,LD,Van Slyke,Scott,COMP,BAT,4,,,,,3,,
NL,LD,Verdugo,Alex,COMP,BAT,,,,,,3,4,3
NL,LD,Avilan,Luis,REG,PIT,,,,,,,,
NL,LD,Baez,Pedro,REG,PIT,,,,,,,,
NL,LD,Buehler,Walker,COMP,PIT,,,,,,,,
NL,LD,Castillo,Fabio,COMP,PIT,,,,,,,,
NL,LD,Cingrani,Tony,REG,PIT,,,,,,,,
NL,LD,Darvish-2,Yu,REG,PIT,,,,,,,,
NL,LD,Dayton,Grant,COMP,PIT,,,,,,,,
NL,LD,Fields,Josh,REG,PIT,,,,,,,,
NL,LD,Font,Wilmer,COMP,PIT,,,,,,,,
NL,LD,Hatcher-1,Chris,ADD,PIT,,,,,,,,
NL,LD,Hill,Rich,REG,PIT,,,,,,,,
NL,LD,Jansen,Kenley,REG,PIT,,,,,,,,
NL,LD,Kershaw,Clayton,REG,PIT,,,,,,,,
NL,LD,Liberatore,Adam,COMP,PIT,,,,,,,,
NL,LD,Maeda,Kenta,REG,PIT,,,,,,,,
NL,LD,McCarthy,Brandon,ADD,PIT,,,,,,,,
NL,LD,Morrow,Brandon,REG,PIT,,,,,,,,
NL,LD,Paredes-2,Edward,COMP,PIT,,,,,,,,
NL,LD,Ravin,Josh,COMP,PIT,,,,,,,,
NL,LD,Romo-1,Sergio,ADD,PIT,,,,,,,,
NL,LD,Ryu,Hyun-Jin,REG,PIT,,,,,,,,
NL,LD,Stewart,Brock,ADD,PIT,,,,,,,,
NL,LD,Stripling,Ross,REG,PIT,,,,,,,,
NL,LD,Urias,Julio,COMP,PIT,,,,,,,,
NL,LD,Watson,Tony,REG,PIT,,,,,,,,
NL,LD,Wood,Alex,REG,PIT,,,,,,,,
NL,MI,Anderson,Brian,REG,BAT,,,,3,,,,
NL,MI,Aviles,Mike,ADD,BAT,,4,4,3,4,,,4
NL,MI,Bour,Justin,REG,BAT,,5(B4),,,,,,
NL,MI,Colon,Christian,COMP,BAT,,,3,3,,,,
NL,MI,Dietrich,Derek,REG,BAT,,4,4,4,,4,,
NL,MI,Ellis,A.J.,REG,BAT,3,,,,,,,
NL,MI,Gordon,Dee,REG,BAT,,,1(B2),,4,,,
NL,MI,Hechavarria,Adeiny,ADD,BAT,,,,,1,,,
NL,MI,Lombardozzi,Steve,COMP,BAT,,,4,,,,,
NL,MI,Moore,Tyler,REG,BAT,,4(B3),,,,4,,4
NL,MI,Ozuna,Marcell,REG,BAT,,,,,,2,3,
NL,MI,Prado,Martin,ADD,BAT,,,,2,,,,
NL,MI,Realmuto,J.T.,REG,BAT,2,,,,,,,
NL,MI,Riddle,J.T.,REG,BAT,,,,,3,,,
NL,MI,Rojas,Miguel,REG,BAT,,3,3,3,3,,,
NL,MI,Stanton,Giancarlo,REG,BAT,,,,,,,,2
NL,MI,Suzuki,Ichiro,REG,BAT,,,,,,2,3,2
NL,MI,Telis,Tomas,REG,BAT,4,5,,,,,,
NL,MI,Yelich,Christian,REG,BAT,,,,,,,2,
NL,MI,Barraclough,Kyle,REG,PIT,,,,,,,,
NL,MI,Cervenka,Hunter,COMP,PIT,,,,,,,,
NL,MI,Chen,Wei-Yin,ADD,PIT,,,,,,,,
NL,MI,Conley,Adam,REG,PIT,,,,,,,,
NL,MI,Despaigne,Odrisamer,REG,PIT,,,,,,,,
NL,MI,Ellington,Brian,REG,PIT,,,,,,,,
NL,MI,Garcia,Jarlin,REG,PIT,,,,,,,,
NL,MI,Guerra-1,Javy,COMP,PIT,,,,,,,,
NL,MI,Koehler-1,Tom,ADD,PIT,,,,,,,,
NL,MI,Locke,Jeff,ADD,PIT,,,,,,,,
NL,MI,McGowan,Dustin,REG,PIT,,,,,,,,
NL,MI,Nicolino,Justin,REG,PIT,,,,,,,,
NL,MI,O'Grady,Chris,ADD,PIT,,,,,,,,
NL,MI,Peters,Dillon,ADD,PIT,,,,,,,,
NL,MI,Phelps-1,David,ADD,PIT,,,,,,,,
NL,MI,Steckenrider,Drew,ADD,PIT,,,,,,,,
NL,MI,Straily,Dan,REG,PIT,,,,,,,,
NL,MI,Tazawa,Junichi,REG,PIT,,,,,,,,
NL,MI,Urena,Jose,REG,PIT,,,,,,,,
NL,MI,Volquez,Edinson,REG,PIT,,,,,,,,
NL,MI,Wittgren,Nick,ADD,PIT,,,,,,,,
NL,MI,Worley,Vance,REG,PIT,,,,,,,,
NL,MI,Ziegler,Brad,REG,PIT,,,,,,,,
NL,ML,Aguilar,Jesus,REG,BAT,,3,,5,,,,
NL,ML,Arcia,Orlando,REG,BAT,,,,,1(B2),,,
NL,ML,Bandy,Jett,REG,BAT,3,,,,,,,
NL,ML,Berry,Quintin,COMP,BAT,,,,,,2,,
NL,ML,Braun,Ryan,REG,BAT,,,,,,3,,
NL,ML,Brinson,Lewis,COMP,BAT,,,,,,3,3,
NL,ML,Broxton,Keon,REG,BAT,,,,,,,2(B3),
NL,ML,Franklin,Nick,ADD,BAT,,,4,,4,3,,4
NL,ML,Nieuwenhuis,Kirk,COMP,BAT,,,,,,3,3,
NL,ML,Perez,Hernan,REG,BAT,,4,3,3,4,3,4,3
NL,ML,Phillips,Brett,REG,BAT,,,,,,2,3(B2),2
NL,ML,Pina,Manny,REG,BAT,3,,,,,,,
NL,ML,Rivera,Yadiel,COMP,BAT,,,,3,,,,
NL,ML,Santana,Domingo,REG,BAT,,,,,,,,4
NL,ML,Shaw,Travis,REG,BAT,,3,,3,,,,
NL,ML,Sogard,Eric,REG,BAT,,,2,3,3,5,,
NL,ML,Susac,Andrew,COMP,BAT,3,,,,,,,
NL,ML,Thames,Eric,REG,BAT,,4,,,,4,,4
NL,ML,Villar,Jonathan,REG,BAT,,,3(B4),,,,4,
NL,ML,Vogt,Stephen,REG,BAT,4,,,,,,,
NL,ML,Walker,Neil,REG,BAT,,4,4,4,,,,
NL,ML,Anderson,Chase,REG,PIT,,,,,,,,
NL,ML,Barnes,Jacob,REG,PIT,,,,,,,,
NL,ML,Blazek,Michael,COMP,PIT,,,,,,,,
NL,ML,Davies,Zach,REG,PIT,,,,,,,,
NL,ML,Drake-2,Oliver,REG,PIT,,,,,,,,
NL,ML,Espino-1,Paolo,COMP,PIT,,,,,,,,
NL,ML,Feliz-1,Neftali,ADD,PIT,,,,,,,,
NL,ML,Garza,Matt,REG,PIT,,,,,,,,
NL,ML,Goforth,David,COMP,PIT,,,,,,,,
NL,ML,Guerra-2,Junior,REG,PIT,,,,,,,,
NL,ML,Hader,Josh,REG,PIT,,,,,,,,
NL,ML,Hughes,Jared,REG,PIT,,,,,,,,
NL,ML,Jeffress-2,Jeremy,ADD,PIT,,,,,,,,
NL,ML,Jungmann,Taylor,COMP,PIT,,,,,,,,
NL,ML,Knebel,Corey,REG,PIT,,,,,,,,
NL,ML,Lopez,Jorge,COMP,PIT,,,,,,,,
NL,ML,Nelson,Jimmy,REG,PIT,,,,,,,,
NL,ML,Peralta-2,Wily,ADD,PIT,,,,,,,,
NL,ML,Perez,Hernan,COMP,PIT,,,,,,,,
NL,ML,Scahill,Rob,COMP,PIT,,,,,,,,
NL,ML,Suter,Brent,REG,PIT,,,,,,,,
NL,ML,Swarzak-2,Anthony,ADD,PIT,,,,,,,,
NL,ML,Torres,Carlos,REG,PIT,,,,,,,,
NL,ML,Wang,Wei-Chung,COMP,PIT,,,,,,,,
NL,ML,Webb-2,Tyler,COMP,PIT,,,,,,,,
NL,ML,Wilkerson,Aaron,COMP,PIT,,,,,,,,
NL,ML,Williams-2,Taylor,COMP,PIT,,,,,,,,
NL,ML,Woodruff,Brandon,ADD,PIT,,,,,,,,
NL,NM,Aoki,Nori,REG,BAT,,,,,,4(B3),4,4(B3)
NL,NM,Bruce,Jay,MIX,BAT,,4,,,,,,3
NL,NM,Cabrera,Asdrubal,REG,BAT,,,4(B3),4,4,,,
NL,NM,Cecchini,Gavin,ADD,BAT,,,4,,,,,
NL,NM,Cespedes,Yoenis,REG,BAT,,,,,,3,,
NL,NM,Conforto,Michael,REG,BAT,,,,,,3(B4),4,3(B4)
NL,NM,d'Arnaud,Travis,REG,BAT,4,,5,5,,,,
NL,NM,Duda,Lucas,MIX,BAT,,4(B3),,,,,,
NL,NM,Evans,Phillip,COMP,BAT,,,4,4,,,,
NL,NM,Flores,Wilmer,REG,BAT,,4,4,4,,,,
NL,NM,Lagares,Juan,REG,BAT,,,,,,,1,
NL,NM,Nido,Tomas,COMP,BAT,3,,,,,,,
NL,NM,Nimmo,Brandon,REG,BAT,,,,,,3,4(B3),3
NL,NM,Plawecki,Kevin,REG,BAT,3,4,,,,,,
NL,NM,Reyes,Jose,REG,BAT,,,4,4,4(B3),4,,
NL,NM,Reynolds,Matt,REG,BAT,,4,3,3,3,4,,5
NL,NM,Rivera,T.J.,REG,BAT,,4,4,4,,4,,
NL,NM,Rosario,Amed,REG,BAT,,,,,2,,,
NL,NM,Smith,Dominic,REG,BAT,,3,,,,,,
NL,NM,Taijeron,Travis,ADD,BAT,,,,,,,,4
NL,NM,Blevins,Jerry,REG,PIT,,,,,,,,
NL,NM,Bradford,Chase,ADD,PIT,,,,,,,,
NL,NM,Callahan,Jamie,COMP,PIT,,,,,,,,
NL,NM,deGrom,Jacob,REG,PIT,,,,,,,,
NL,NM,Edgin,Josh,REG,PIT,,,,,,,,
NL,NM,Familia,Jeurys,ADD,PIT,,,,,,,,
NL,NM,Flexen,Chris,ADD,PIT,,,,,,,,
NL,NM,Gilmartin,Sean,COMP,PIT,,,,,,,,
NL,NM,Goeddel,Erik,ADD,PIT,,,,,,,,
NL,NM,Gsellman,Robert,REG,PIT,,,,,,,,
NL,NM,Harvey,Matt,REG,PIT,,,,,,,,
NL,NM,Lugo,Seth,REG,PIT,,,,,,,,
NL,NM,Matz,Steven,REG,PIT,,,,,,,,
NL,NM,McGowan,Kevin,COMP,PIT,,,,,,,,
NL,NM,Milone,Tommy,ADD,PIT,,,,,,,,
NL,NM,Montero,Rafael,REG,PIT,,,,,,,,
NL,NM,Pill,Tyler,COMP,PIT,,,,,,,,
NL,NM,Plawecki,Kevin,COMP,PIT,,,,,,,,
NL,NM,Ramirez-1,Neil,ADD,PIT,,,,,,,,
NL,NM,Ramos,A.J.,REG,PIT,,,,,,,,
NL,NM,Reed-1,Addison,MIX,PIT,,,,,,,,
NL,NM,Rhame,Jacob,COMP,PIT,,,,,,,,
NL,NM,Robles,Hansel,REG,PIT,,,,,,,,
NL,NM,Salas-1,Fernando,ADD,PIT,,,,,,,,
NL,NM,Sewald,Paul,REG,PIT,,,,,,,,
NL,NM,Smoker,Josh,REG,PIT,,,,,,,,
NL,NM,Syndergaard,Noah,ADD,PIT,,,,,,,,
NL,NM,Wheeler,Zack,REG,PIT,,,,,,,,
NL,NM,Wilk-1,Adam,COMP,PIT,,,,,,,,
NL,PH,Alfaro,Jorge,REG,BAT,4(B3),4,,,,,,
NL,PH,Altherr,Aaron,REG,BAT,,,,,,2,2,2
NL,PH,Blanco,Andres,REG,BAT,,3,4,3,4,,,
NL,PH,Crawford,J.P.,ADD,BAT,,,4,3,3,,,
NL,PH,Florimon,Pedro,COMP,BAT,,,3,3,3,4,4,4
NL,PH,Franco,Maikel,REG,BAT,,3,,4,,,,
NL,PH,Galvis,Freddy,REG,BAT,,,,,1,,4,
NL,PH,Hernandez,Cesar,REG,BAT,,,2,,4,,,
NL,PH,Herrera,Odubel,REG,BAT,,,,,,,2,
NL,PH,Hoskins,Rhys,REG,BAT,,4,,,,4,,
NL,PH,Joseph,Tommy,REG,BAT,,5(B4),,,,,,
NL,PH,Kelly,Ty,REG,BAT,,,4,4,,4,,4
NL,PH,Kim,Hyun-Soo,ADD,BAT,,,,,,4,,4
NL,PH,Knapp,Andrew,REG,BAT,4,4,,,,,,
NL,PH,Nava,Daniel,REG,BAT,,4,,,,4(B3),,4(B3)
NL,PH,Perkins,Cam,ADD,BAT,,4,,,,3,4,4
NL,PH,Rupp,Cameron,REG,BAT,4,,,,,,,
NL,PH,Saunders,Michael,ADD,BAT,,,,,,,,4
NL,PH,Stassi,Brock,ADD,BAT,,3,,,,4,,
NL,PH,Williams,Nick,REG,BAT,,,,,,3,4(B3),4(B3)
NL,PH,Alvarez,Henderson,COMP,PIT,,,,,,,,
NL,PH,Anderson,Drew,COMP,PIT,,,,,,,,
NL,PH,Arano,Victor,COMP,PIT,,,,,,,,
NL,PH,Beato,Pedro,COMP,PIT,,,,,,,,
NL,PH,Buchholz,Clay,COMP,PIT,,,,,,,,
NL,PH,Curtis-2,Zac,COMP,PIT,,,,,,,,
NL,PH,Eflin,Zach,REG,PIT,,,,,,,,
NL,PH,Eickhoff,Jerad,REG,PIT,,,,,,,,
NL,PH,Fien-2,Casey,COMP,PIT,,,,,,,,
NL,PH,Garcia,Luis,REG,PIT,,,,,,,,
NL,PH,Gomez,Jeanmar,COMP,PIT,,,,,,,,
NL,PH,Hellickson-1,Jeremy,MIX,PIT,,,,,,,,
NL,PH,Leiter,Mark,REG,PIT,,,,,,,,
NL,PH,Lively,Ben,REG,PIT,,,,,,,,
NL,PH,Milner,Hoby,REG,PIT,,,,,,,,
NL,PH,Morgan,Adam,REG,PIT,,,,,,,,
NL,PH,Neris,Hector,REG,PIT,,,,,,,,
NL,PH,Nola,Aaron,REG,PIT,,,,,,,,
NL,PH,Pinto,Ricardo,ADD,PIT,,,,,,,,
NL,PH,Pivetta,Nick,REG,PIT,,,,,,,,
NL,PH,Ramos,Edubray,REG,PIT,,,,,,,,
NL,PH,Rios,Yacksel,COMP,PIT,,,,,,,,
NL,PH,Rodriguez,Joely,ADD,PIT,,,,,,,,
NL,PH,Siegrist,Kevin,ADD,PIT,,,,,,,,
NL,PH,Therrien,Jesen,COMP,PIT,,,,,,,,
NL,PH,Thompson,Jake,REG,PIT,,,,,,,,
NL,PH,Velasquez,Vince,REG,PIT,,,,,,,,
NL,PI,Bell,Josh,REG,BAT,,5(B4),,,,,,
NL,PI,Bormann,John,COMP,BAT,,,,,,,,
NL,PI,Bostick,Chris,COMP,BAT,,,4,,,4,,
NL,PI,Cervelli,Francisco,REG,BAT,4,,,,,,,
NL,PI,Diaz,Elias,REG,BAT,2,,,,,,,
NL,PI,Frazier,Adam,REG,BAT,,,4(B5),4,4,4(B3),4,4(B3)
NL,PI,Freese,David,REG,BAT,,3,,3,,,,
NL,PI,Gosselin,Phil,COMP,BAT,,4,3,4,,,,
NL,PI,Hanson,Alen,ADD,BAT,,,4,4,4,,,3
NL,PI,Harrison,Josh,REG,BAT,,,2,3,,4,,
NL,PI,Jaso,John,REG,BAT,,4,,,,5,,5
NL,PI,Luplow,Jordan,ADD,BAT,,,,,,3,,4
NL,PI,Marte,Starling,REG,BAT,,,,,,1,3(B2),
NL,PI,McCutchen,Andrew,REG,BAT,,,,,,,3,3
NL,PI,Mercer,Jordy,REG,BAT,,,,,3,,,
NL,PI,Moroff,Max,REG,BAT,,,3,3,3,,,
NL,PI,Ngoepe,Gift,ADD,BAT,,,2,3,3,,,
NL,PI,Ortiz,Danny,COMP,BAT,,,,,,3,4,3
NL,PI,Osuna,Jose,REG,BAT,,3,,,,5,,5
NL,PI,Polanco,Gregory,REG,BAT,,,,,,2,3,2
NL,PI,Rodriguez,Sean,REG,BAT,,2,3,3,3,3,4,3
NL,PI,Stallings,Jacob,COMP,BAT,3,,,,,,,
NL,PI,Stewart,Chris,REG,BAT,3,,,,,,,
NL,PI,Barbato,Johnny,ADD,PIT,,,,,,,,
NL,PI,Bastardo,Antonio,COMP,PIT,,,,,,,,
NL,PI,Benoit,Joaquin,REG,PIT,,,,,,,,
NL,PI,Brault,Steven,ADD,PIT,,,,,,,,
NL,PI,Cole,Gerrit,REG,PIT,,,,,,,,
NL,PI,Glasnow,Tyler,REG,PIT,,,,,,,,
NL,PI,Hudson,Daniel,REG,PIT,,,,,,,,
NL,PI,Kontos,George,REG,PIT,,,,,,,,
NL,PI,Kuhl,Chad,REG,PIT,,,,,,,,
NL,PI,Leathersich,Jack,COMP,PIT,,,,,,,,
NL,PI,LeBlanc,Wade,REG,PIT,,,,,,,,
NL,PI,Lindblom,Josh,COMP,PIT,,,,,,,,
NL,PI,Marinez-1,Jhan,ADD,PIT,,,,,,,,
NL,PI,Neverauskas,Dovydas,ADD,PIT,,,,,,,,
NL,PI,Nova,Ivan,REG,PIT,,,,,,,,
NL,PI,Rivero,Felipe,REG,PIT,,,,,,,,
NL,PI,Runzler,Dan,COMP,PIT,,,,,,,,
NL,PI,Sanchez-2,Angel,COMP,PIT,,,,,,,,
NL,PI,Santana-2,Edgar,COMP,PIT,,,,,,,,
NL,PI,Schugel,A.J.,REG,PIT,,,,,,,,
NL,PI,Taillon,Jameson,REG,PIT,,,,,,,,
NL,PI,Williams-1,Trevor,REG,PIT,,,,,,,,
NL,SC,Bader,Harrison,ADD,BAT,,,,,,3,2,3
NL,SC,Carpenter,Matt,REG,BAT,,4,4(B5),4,,,,
NL,SC,DeJong,Paul,REG,BAT,,,4,,3,,,
NL,SC,Diaz,Aledmys,REG,BAT,,,4,4,4,5,,
NL,SC,Fowler,Dexter,REG,BAT,,,,,,,4(B3),
NL,SC,Fryer,Eric,ADD,BAT,3,,,,,,,
NL,SC,Garcia,Greg,REG,BAT,,,3,4(B3),4,,,
NL,SC,Grichuk,Randal,REG,BAT,,,,,,3,4,3
NL,SC,Gyorko,Jedd,REG,BAT,,4,4,3,,5,,
NL,SC,Huffman,Chad,COMP,BAT,,,,,,,,5
NL,SC,Kelly,Carson,REG,BAT,3,,,,,,,
NL,SC,Martinez,Jose,REG,BAT,,4,,,,4,,4
NL,SC,Mejia,Alex,COMP,BAT,,4,3,3,3,,,
NL,SC,Molina,Yadier,REG,BAT,2,4,,,,,,
NL,SC,Peralta,Jhonny,ADD,BAT,,,,4,,,,
NL,SC,Pham,Tommy,REG,BAT,,,,,,2,3(B2),3(B2)
NL,SC,Piscotty,Stephen,REG,BAT,,,,,,,,3
NL,SC,Rosario,Alberto,COMP,BAT,,,,,,,,
NL,SC,Sierra,Magneuris,ADD,BAT,,,,,,4,3(B4),3(B4)
NL,SC,Valera,Breyvic,COMP,BAT,,,4,,,,,
NL,SC,Voit,Luke,REG,BAT,,4,,,,,,
NL,SC,Wong,Kolten,REG,BAT,,,2,,,,,
NL,SC,Alcantara,Sandy,COMP,PIT,,,,,,,,
NL,SC,Bowman,Matt,REG,PIT,,,,,,,,
NL,SC,Brebbia,John,REG,PIT,,,,,,,,
NL,SC,Broxton,Jonathan,COMP,PIT,,,,,,,,
NL,SC,Cecil,Brett,REG,PIT,,,,,,,,
NL,SC,Duke,Zach,COMP,PIT,,,,,,,,
NL,SC,Flaherty,Jack,COMP,PIT,,,,,,,,
NL,SC,Gant,John,COMP,PIT,,,,,,,,
NL,SC,Gonzales-1,Marco,COMP,PIT,,,,,,,,
NL,SC,Leake-1,Mike,MIX,PIT,,,,,,,,
NL,SC,Lucas,Josh,COMP,PIT,,,,,,,,
NL,SC,Lynn,Lance,REG,PIT,,,,,,,,
NL,SC,Lyons,Tyler,REG,PIT,,,,,,,,
NL,SC,Martinez,Carlos,REG,PIT,,,,,,,,
NL,SC,Mayers,Mike,COMP,PIT,,,,,,,,
NL,SC,Nicasio,Juan,REG,PIT,,,,,,,,
NL,SC,Oh,Seung Hwan,REG,PIT,,,,,,,,
NL,SC,Rosenthal,Trevor,REG,PIT,,,,,,,,
NL,SC,Sherriff,Ryan,COMP,PIT,,,,,,,,
NL,SC,Socolovich,Miguel,COMP,PIT,,,,,,,,
NL,SC,Tuivailala,Samuel,REG,PIT,,,,,,,,
NL,SC,Wacha,Michael,REG,PIT,,,,,,,,
NL,SC,Wainwright,Adam,REG,PIT,,,,,,,,
NL,SC,Weaver,Luke,REG,PIT,,,,,,,,
NL,SD,Asuaje,Carlos,REG,BAT,,,3(B2),,,,,
NL,SD,Aybar,Erick,REG,BAT,,,,,4(B3),,,
NL,SD,Bethancourt,Christian,COMP,BAT,,,5,,,,,
NL,SD,Blash,Jabari,REG,BAT,,,,,,4,,4
NL,SD,Coleman,Dusty,ADD,BAT,,,,,3,,,
NL,SD,Cordero,Franchy,ADD,BAT,,,,,,2,2,
NL,SD,Cordoba,Allen,REG,BAT,,,4,4,4,3,4,3
